Unnamed: 0,Share link identifier,Category,Name,Credits,Base layer,Custom slider ticks,Start date,End date,Step,URL,Scaling,Color Scaling,Map Type,Color,External GeoJSON,Name Key,Show Graph,Graph Title,Graph Plot Colors,Graph Plots First Visible,Graph X-Axis Label,Graph Y-Axis Label,Graph Y-Axis Min,Graph Y-Axis Max,Graph X-Axis Label Interval,Legend Content,Legend Key,Load Data Function,Set Data Function,Number of Levels,Number of Attributes,Vertex Shader,Fragment Shader,Draw Function,Playback Rate,Master Playback Rate,Colormap Src,Layer Description,Featured Themes,Draw Options,Set Data Options,Extras Options
True,plume_20200526,Plume Viz,PARDUMP 2020-05-26,CREATE Lab,bdrk,,20200526010000,20200527010000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200526.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200527,Plume Viz,PARDUMP 2020-05-27,CREATE Lab,bdrk,,20200527010000,20200528010000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200527.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200528,Plume Viz,PARDUMP 2020-05-28,CREATE Lab,bdrk,,20200528010000,20200529010000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200528.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200529,Plume Viz,PARDUMP 2020-05-29,CREATE Lab,bdrk,,20200529010000,20200530010000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200529.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200530,Plume Viz,PARDUMP 2020-05-30,CREATE Lab,bdrk,,20200530010000,20200531010000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200530.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200531,Plume Viz,PARDUMP 2020-05-31,CREATE Lab,bdrk,,20200531010000,20200601010000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200531.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200601,Plume Viz,PARDUMP 2020-06-01,CREATE Lab,bdrk,,20200601010000,20200602010000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200601.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200602,Plume Viz,PARDUMP 2020-06-02,CREATE Lab,bdrk,,20200602010000,20200603010000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200602.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200603,Plume Viz,PARDUMP 2020-06-03,CREATE Lab,bdrk,,20200603010000,20200604010000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200603.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200604,Plume Viz,PARDUMP 2020-06-04,CREATE Lab,bdrk,,20200604010000,20200605010000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200604.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200605,Plume Viz,PARDUMP 2020-06-05,CREATE Lab,bdrk,,20200605010000,20200606010000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200605.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200606,Plume Viz,PARDUMP 2020-06-06,CREATE Lab,bdrk,,20200606010000,20200607010000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200606.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200607,Plume Viz,PARDUMP 2020-06-07,CREATE Lab,bdrk,,20200607010000,20200608010000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200607.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200608,Plume Viz,PARDUMP 2020-06-08,CREATE Lab,bdrk,,20200608010000,20200609010000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200608.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200609,Plume Viz,PARDUMP 2020-06-09,CREATE Lab,bdrk,,20200609010000,20200610010000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200609.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200610,Plume Viz,PARDUMP 2020-06-10,CREATE Lab,bdrk,,20200610010000,20200611010000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200610.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200611,Plume Viz,PARDUMP 2020-06-11,CREATE Lab,bdrk,,20200611010000,20200612010000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200611.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200612,Plume Viz,PARDUMP 2020-06-12,CREATE Lab,bdrk,,20200612010000,20200613010000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200612.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200613,Plume Viz,PARDUMP 2020-06-13,CREATE Lab,bdrk,,20200613010000,20200614010000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200613.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200614,Plume Viz,PARDUMP 2020-06-14,CREATE Lab,bdrk,,20200614010000,20200615010000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200614.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200615,Plume Viz,PARDUMP 2020-06-15,CREATE Lab,bdrk,,20200615010000,20200616010000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200615.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200616,Plume Viz,PARDUMP 2020-06-16,CREATE Lab,bdrk,,20200616010000,20200617010000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200616.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200617,Plume Viz,PARDUMP 2020-06-17,CREATE Lab,bdrk,,20200617010000,20200618010000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200617.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200618,Plume Viz,PARDUMP 2020-06-18,CREATE Lab,bdrk,,20200618010000,20200619010000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200618.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200619,Plume Viz,PARDUMP 2020-06-19,CREATE Lab,bdrk,,20200619010000,20200620010000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200619.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200620,Plume Viz,PARDUMP 2020-06-20,CREATE Lab,bdrk,,20200620010000,20200621010000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200620.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200621,Plume Viz,PARDUMP 2020-06-21,CREATE Lab,bdrk,,20200621010000,20200622010000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200621.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200622,Plume Viz,PARDUMP 2020-06-22,CREATE Lab,bdrk,,20200622010000,20200623010000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200622.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200623,Plume Viz,PARDUMP 2020-06-23,CREATE Lab,bdrk,,20200623010000,20200624010000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200623.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200624,Plume Viz,PARDUMP 2020-06-24,CREATE Lab,bdrk,,20200624010000,20200625010000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200624.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200625,Plume Viz,PARDUMP 2020-06-25,CREATE Lab,bdrk,,20200625010000,20200626010000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200625.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200626,Plume Viz,PARDUMP 2020-06-26,CREATE Lab,bdrk,,20200626010000,20200627010000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200626.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200627,Plume Viz,PARDUMP 2020-06-27,CREATE Lab,bdrk,,20200627010000,20200628010000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200627.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200628,Plume Viz,PARDUMP 2020-06-28,CREATE Lab,bdrk,,20200628010000,20200629010000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200628.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200629,Plume Viz,PARDUMP 2020-06-29,CREATE Lab,bdrk,,20200629010000,20200630010000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200629.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200630,Plume Viz,PARDUMP 2020-06-30,CREATE Lab,bdrk,,20200630010000,20200701010000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200630.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200701,Plume Viz,PARDUMP 2020-07-01,CREATE Lab,bdrk,,20200701010000,20200702010000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200701.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200702,Plume Viz,PARDUMP 2020-07-02,CREATE Lab,bdrk,,20200702010000,20200703010000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200702.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200703,Plume Viz,PARDUMP 2020-07-03,CREATE Lab,bdrk,,20200703010000,20200704010000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200703.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200704,Plume Viz,PARDUMP 2020-07-04,CREATE Lab,bdrk,,20200704010000,20200705010000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200704.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200705,Plume Viz,PARDUMP 2020-07-05,CREATE Lab,bdrk,,20200705010000,20200706010000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200705.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200706,Plume Viz,PARDUMP 2020-07-06,CREATE Lab,bdrk,,20200706010000,20200707010000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200706.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
